season,player,batting_runs,batting_balls,dismissals,batting_matches,boundaries,dot_balls,bowling_runs,balls_bowled,bowling_wickets,fantasy_points,batting_average,strike_rate,boundary_pct,dot_ball_pct,overs_bowled,economy,wicket_frequency
2016,SR Watson,179.0,135.0,13.0,16,26.0,60.0,488.0,357.0,20.0,717.0,13.76923076923077,132.59259259259258,0.1925925925925926,0.4444444444444444,59.5,8.201680672268907,0.056022408963585436
2016,SS Iyer,30.0,46.0,6.0,6,3.0,24.0,0.0,0.0,0.0,33.0,5.0,65.21739130434783,0.06521739130434782,0.5217391304347826,0.0,0.0,0.0
2016,SS Tiwary,170.0,149.0,6.0,7,21.0,51.0,0.0,0.0,0.0,195.0,28.333333333333332,114.09395973154362,0.14093959731543623,0.3422818791946309,0.0,0.0,0.0
2016,STR Binny,63.0,41.0,4.0,12,9.0,14.0,134.0,104.0,1.0,129.0,15.75,153.65853658536585,0.21951219512195122,0.34146341463414637,17.333333333333332,7.730769230769232,0.009615384615384616
2016,SV Samson,291.0,265.0,10.0,14,28.0,88.0,0.0,0.0,0.0,335.0,29.1,109.81132075471699,0.10566037735849057,0.3320754716981132,0.0,0.0,0.0
2016,SW Billings,88.0,66.0,4.0,4,8.0,15.0,0.0,0.0,0.0,96.0,22.0,133.33333333333334,0.12121212121212122,0.22727272727272727,0.0,0.0,0.0
2016,Sachin Baby,119.0,82.0,5.0,8,14.0,22.0,8.0,9.0,2.0,195.0,23.8,145.1219512195122,0.17073170731707318,0.2682926829268293,1.5,5.333333333333333,0.2222222222222222
2016,Sandeep Sharma,8.0,9.0,0.0,14,0.0,1.0,373.0,305.0,15.0,439.0,8.0,88.88888888888889,0.0,0.1111111111111111,50.833333333333336,7.337704918032786,0.04918032786885246
2016,Shakib Al Hasan,114.0,108.0,5.0,10,12.0,40.0,247.0,190.0,5.0,271.0,22.8,105.55555555555556,0.1111111111111111,0.37037037037037035,31.666666666666668,7.8,0.02631578947368421
2016,Swapnil Singh,0.0,1.0,1.0,1,0.0,1.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.666666666666666,0.0
2016,T Shamsi,0.0,0.0,0.0,4,0.0,0.0,151.0,96.0,3.0,91.0,0.0,0.0,0.0,0.0,16.0,9.4375,0.03125
2016,TA Boult,0.0,0.0,0.0,1,0.0,0.0,39.0,26.0,1.0,29.0,0.0,0.0,0.0,0.0,4.333333333333333,9.0,0.038461538461538464
2016,TG Southee,30.0,20.0,3.0,11,3.0,4.0,333.0,268.0,9.0,290.0,10.0,150.0,0.15,0.2,44.666666666666664,7.455223880597015,0.033582089552238806
2016,TM Head,54.0,42.0,2.0,3,5.0,12.0,0.0,0.0,0.0,63.0,27.0,128.57142857142858,0.11904761904761904,0.2857142857142857,0.0,0.0,0.0
2016,UBT Chand,0.0,5.0,1.0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
2016,UT Khawaja,127.0,105.0,5.0,6,17.0,36.0,0.0,0.0,0.0,148.0,25.4,120.95238095238095,0.1619047619047619,0.34285714285714286,0.0,0.0,0.0
2016,UT Yadav,9.0,6.0,2.0,9,1.0,1.0,244.0,161.0,10.0,292.0,4.5,150.0,0.16666666666666666,0.16666666666666666,26.833333333333332,9.093167701863354,0.062111801242236024
2016,V Kohli,973.0,655.0,12.0,16,122.0,165.0,13.0,8.0,0.0,1111.0,81.08333333333333,148.54961832061068,0.18625954198473282,0.25190839694656486,1.3333333333333333,9.75,0.0
2016,VR Aaron,0.0,0.0,0.0,8,0.0,0.0,229.0,155.0,2.0,82.0,0.0,0.0,0.0,0.0,25.833333333333332,8.864516129032259,0.012903225806451613
2016,WP Saha,270.0,214.0,11.0,12,30.0,60.0,0.0,0.0,0.0,304.0,24.545454545454547,126.16822429906541,0.14018691588785046,0.2803738317757009,0.0,0.0,0.0
2016,YK Pathan,361.0,256.0,7.0,13,46.0,60.0,33.0,38.0,1.0,456.0,51.57142857142857,141.015625,0.1796875,0.234375,6.333333333333333,5.210526315789474,0.02631578947368421
2016,YS Chahal,0.0,0.0,0.0,13,0.0,0.0,409.0,307.0,21.0,577.0,0.0,0.0,0.0,0.0,51.166666666666664,7.993485342019544,0.06840390879478828
2016,Yuvraj Singh,236.0,183.0,10.0,10,35.0,78.0,52.0,38.0,0.0,275.0,23.6,128.96174863387978,0.1912568306010929,0.4262295081967213,6.333333333333333,8.210526315789474,0.0
2016,Z Khan,6.0,13.0,2.0,12,1.0,10.0,340.0,269.0,10.0,297.0,3.0,46.15384615384615,0.07692307692307693,0.7692307692307693,44.833333333333336,7.5836431226765795,0.03717472118959108
2017,A Choudhary,25.0,20.0,2.0,5,2.0,4.0,144.0,108.0,5.0,164.0,12.5,125.0,0.1,0.2,18.0,8.0,0.046296296296296294
2017,A Mishra,49.0,56.0,1.0,14,4.0,20.0,345.0,237.0,10.0,355.0,49.0,87.5,0.07142857142857142,0.35714285714285715,39.5,8.734177215189874,0.04219409282700422
2017,A Nehra,0.0,0.0,0.0,6,0.0,0.0,198.0,130.0,8.0,224.0,0.0,0.0,0.0,0.0,21.666666666666668,9.138461538461538,0.06153846153846154
2017,A Zampa,5.0,7.0,1.0,6,1.0,5.0,164.0,122.0,7.0,201.0,5.0,71.42857142857143,0.14285714285714285,0.7142857142857143,20.333333333333332,8.065573770491804,0.05737704918032787
2017,AB Dinda,7.0,8.0,1.0,3,1.0,3.0,120.0,64.0,1.0,41.0,7.0,87.5,0.125,0.375,10.666666666666666,11.25,0.015625
2017,AB de Villiers,216.0,171.0,7.0,9,28.0,63.0,0.0,0.0,0.0,252.0,30.857142857142858,126.3157894736842,0.16374269005847952,0.3684210526315789,0.0,0.0,0.0
2017,AD Mathews,32.0,28.0,2.0,2,3.0,9.0,57.0,31.0,0.0,35.0,16.0,114.28571428571429,0.10714285714285714,0.32142857142857145,5.166666666666667,11.032258064516128,0.0
2017,AD Nath,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2017,AF Milne,7.0,12.0,3.0,4,0.0,6.0,140.0,89.0,3.0,86.0,2.3333333333333335,58.333333333333336,0.0,0.5,14.833333333333334,9.438202247191011,0.033707865168539325
2017,AJ Finch,300.0,190.0,12.0,13,44.0,59.0,0.0,0.0,0.0,348.0,25.0,157.89473684210526,0.23157894736842105,0.3105263157894737,0.0,0.0,0.0
2017,AJ Tye,53.0,30.0,1.0,6,7.0,6.0,146.0,128.0,12.0,380.0,53.0,176.66666666666666,0.23333333333333334,0.2,21.333333333333332,6.84375,0.09375
2017,AM Rahane,382.0,328.0,15.0,16,44.0,113.0,0.0,0.0,0.0,430.0,25.466666666666665,116.46341463414635,0.13414634146341464,0.3445121951219512,0.0,0.0,0.0
2017,AP Tare,18.0,25.0,3.0,3,3.0,14.0,0.0,0.0,0.0,21.0,6.0,72.0,0.12,0.56,0.0,0.0,0.0
2017,AR Bawne,12.0,12.0,0.0,1,1.0,4.0,0.0,0.0,0.0,17.0,12.0,100.0,0.08333333333333333,0.3333333333333333,0.0,0.0,0.0
2017,AR Patel,227.0,171.0,8.0,14,22.0,43.0,366.0,294.0,15.0,648.0,28.375,132.7485380116959,0.1286549707602339,0.25146198830409355,49.0,7.469387755102041,0.05102040816326531
2017,AS Rajpoot,4.0,7.0,1.0,5,1.0,6.0,113.0,87.0,4.0,121.0,4.0,57.142857142857146,0.14285714285714285,0.8571428571428571,14.5,7.793103448275862,0.04597701149425287
2017,AT Rayudu,91.0,80.0,6.0,5,10.0,27.0,0.0,0.0,0.0,101.0,15.166666666666666,113.75,0.125,0.3375,0.0,0.0,0.0
2017,Ankit Sharma,25.0,16.0,1.0,1,3.0,3.0,16.0,6.0,0.0,28.0,25.0,156.25,0.1875,0.1875,1.0,16.0,0.0
2017,Ankit Soni,7.0,9.0,2.0,6,1.0,5.0,145.0,110.0,2.0,74.0,3.5,77.77777777777777,0.1111111111111111,0.5555555555555556,18.333333333333332,7.909090909090909,0.01818181818181818
2017,Anureet Singh,15.0,12.0,1.0,1,2.0,3.0,26.0,12.0,0.0,17.0,15.0,125.0,0.16666666666666666,0.25,2.0,13.0,0.0
2017,Avesh Khan,0.0,0.0,0.0,1,0.0,0.0,24.0,24.0,1.0,29.0,0.0,0.0,0.0,0.0,4.0,6.0,0.041666666666666664
2017,B Kumar,4.0,4.0,1.0,14,0.0,1.0,383.0,322.0,26.0,706.0,4.0,100.0,0.0,0.25,53.666666666666664,7.13664596273292,0.08074534161490683
2017,B Stanlake,0.0,0.0,0.0,2,0.0,0.0,70.0,50.0,2.0,58.0,0.0,0.0,0.0,0.0,8.333333333333334,8.399999999999999,0.04
2017,BA Stokes,316.0,227.0,11.0,12,37.0,62.0,327.0,272.0,12.0,657.0,28.727272727272727,139.20704845814979,0.16299559471365638,0.27312775330396477,45.333333333333336,7.213235294117647,0.04411764705882353
2017,BB McCullum,320.0,227.0,11.0,11,47.0,78.0,0.0,0.0,0.0,367.0,29.09090909090909,140.9691629955947,0.20704845814977973,0.3436123348017621,0.0,0.0,0.0
2017,BB Sran,0.0,0.0,0.0,1,0.0,0.0,29.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,2.1666666666666665,13.384615384615385,0.0
2017,BCJ Cutting,51.0,27.0,2.0,4,8.0,6.0,123.0,78.0,1.0,92.0,25.5,188.88888888888889,0.2962962962962963,0.2222222222222222,13.0,9.461538461538462,0.01282051282051282
2017,Basil Thampi,28.0,30.0,1.0,12,2.0,9.0,426.0,274.0,11.0,349.0,28.0,93.33333333333333,0.06666666666666667,0.3,45.666666666666664,9.328467153284672,0.040145985401459854
2017,Bipul Sharma,31.0,25.0,1.0,7,3.0,8.0,131.0,100.0,3.0,133.0,31.0,124.0,0.12,0.32,16.666666666666668,7.859999999999999,0.03
2017,C de Grandhomme,126.0,92.0,8.0,12,16.0,28.0,136.0,102.0,4.0,258.0,15.75,136.95652173913044,0.17391304347826086,0.30434782608695654,17.0,8.0,0.0392156862745098
2017,CA Lynn,295.0,175.0,6.0,7,44.0,48.0,0.0,0.0,0.0,343.0,49.166666666666664,168.57142857142858,0.25142857142857145,0.2742857142857143,0.0,0.0,0.0
2017,CH Gayle,200.0,172.0,9.0,9,29.0,75.0,0.0,0.0,0.0,229.0,22.22222222222222,116.27906976744185,0.1686046511627907,0.436046511627907,0.0,0.0,0.0
2017,CH Morris,154.0,97.0,5.0,9,21.0,21.0,240.0,187.0,12.0,491.0,30.8,158.76288659793815,0.21649484536082475,0.21649484536082475,31.166666666666668,7.7005347593582885,0.06417112299465241
2017,CJ Anderson,142.0,130.0,7.0,11,17.0,54.0,187.0,120.0,3.0,250.0,20.285714285714285,109.23076923076923,0.13076923076923078,0.4153846153846154,20.0,9.35,0.025
2017,CJ Jordan,0.0,1.0,1.0,1,0.0,1.0,10.0,7.0,1.0,25.0,0.0,0.0,0.0,1.0,1.1666666666666667,8.571428571428571,0.14285714285714285
2017,CR Brathwaite,12.0,16.0,2.0,2,2.0,9.0,67.0,38.0,1.0,39.0,6.0,75.0,0.125,0.5625,6.333333333333333,10.578947368421053,0.02631578947368421
2017,CR Woakes,46.0,47.0,3.0,13,5.0,21.0,393.0,277.0,17.0,516.0,15.333333333333334,97.87234042553192,0.10638297872340426,0.44680851063829785,46.166666666666664,8.512635379061372,0.061371841155234655
2017,DA Miller,83.0,82.0,3.0,4,8.0,31.0,0.0,0.0,0.0,95.0,27.666666666666668,101.21951219512195,0.0975609756097561,0.3780487804878049,0.0,0.0,0.0
2017,DA Warner,641.0,462.0,11.0,14,89.0,150.0,0.0,0.0,0.0,742.0,58.27272727272727,138.74458874458875,0.19264069264069264,0.3246753246753247,0.0,0.0,0.0
2017,DJ Hooda,78.0,53.0,3.0,7,9.0,12.0,42.0,24.0,2.0,153.0,26.0,147.16981132075472,0.16981132075471697,0.22641509433962265,4.0,10.5,0.08333333333333333
2017,DL Chahar,14.0,6.0,1.0,3,2.0,2.0,75.0,44.0,1.0,49.0,14.0,233.33333333333334,0.3333333333333333,0.3333333333333333,7.333333333333333,10.227272727272728,0.022727272727272728
2017,DM Bravo,6.0,5.0,0.0,1,1.0,2.0,0.0,0.0,0.0,11.0,6.0,120.0,0.2,0.4,0.0,0.0,0.0
2017,DR Smith,239.0,158.0,10.0,12,40.0,56.0,151.0,82.0,2.0,337.0,23.9,151.26582278481013,0.25316455696202533,0.35443037974683544,13.666666666666666,11.048780487804878,0.024390243902439025
2017,DS Kulkarni,1.0,2.0,1.0,6,0.0,1.0,173.0,118.0,3.0,96.0,1.0,50.0,0.0,0.5,19.666666666666668,8.796610169491524,0.025423728813559324
2017,DT Christian,79.0,52.0,6.0,13,10.0,16.0,302.0,248.0,11.0,392.0,13.166666666666666,151.92307692307693,0.19230769230769232,0.3076923076923077,41.333333333333336,7.306451612903225,0.04435483870967742
2017,EJG Morgan,65.0,62.0,4.0,4,8.0,24.0,0.0,0.0,0.0,73.0,16.25,104.83870967741936,0.12903225806451613,0.3870967741935484,0.0,0.0,0.0
2017,F du Plessis,8.0,7.0,1.0,1,1.0,2.0,0.0,0.0,0.0,9.0,8.0,114.28571428571429,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0
2017,G Gambhir,498.0,405.0,14.0,16,69.0,128.0,0.0,0.0,0.0,579.0,35.57142857142857,122.96296296296296,0.17037037037037037,0.3160493827160494,0.0,0.0,0.0
2017,GJ Maxwell,310.0,186.0,10.0,14,46.0,55.0,126.0,115.0,7.0,547.0,31.0,166.66666666666666,0.24731182795698925,0.2956989247311828,19.166666666666668,6.57391304347826,0.06086956521739131
2017,HH Pandya,250.0,172.0,9.0,17,31.0,50.0,219.0,162.0,6.0,467.0,27.77777777777778,145.34883720930233,0.18023255813953487,0.29069767441860467,27.0,8.11111111111111,0.037037037037037035
2017,HM Amla,420.0,296.0,7.0,10,57.0,87.0,0.0,0.0,0.0,489.0,60.0,141.8918918918919,0.19256756756756757,0.2939189189189189,0.0,0.0,0.0
2017,HV Patel,0.0,0.0,0.0,1,0.0,0.0,43.0,25.0,3.0,79.0,0.0,0.0,0.0,0.0,4.166666666666667,10.319999999999999,0.12
2017,Harbhajan Singh,16.0,17.0,2.0,11,1.0,5.0,269.0,247.0,8.0,253.0,8.0,94.11764705882354,0.058823529411764705,0.29411764705882354,41.166666666666664,6.534412955465587,0.032388663967611336
2017,I Sharma,8.0,13.0,2.0,6,1.0,7.0,190.0,114.0,0.0,25.0,4.0,61.53846153846154,0.07692307692307693,0.5384615384615384,19.0,10.0,0.0
2017,IK Pathan,2.0,3.0,1.0,1,0.0,1.0,26.0,10.0,0.0,2.0,2.0,66.66666666666667,0.0,0.3333333333333333,1.6666666666666667,15.6,0.0
2017,IR Jaggi,33.0,40.0,1.0,2,3.0,16.0,0.0,0.0,0.0,40.0,33.0,82.5,0.075,0.4,0.0,0.0,0.0
2017,Imran Tahir,0.0,2.0,0.0,12,0.0,2.0,369.0,285.0,18.0,498.0,0.0,0.0,0.0,1.0,47.5,7.768421052631579,0.06315789473684211
2017,Iqbal Abdulla,5.0,7.0,0.0,2,0.0,3.0,55.0,34.0,2.0,63.0,5.0,71.42857142857143,0.0,0.42857142857142855,5.666666666666667,9.705882352941176,0.058823529411764705
2017,Ishan Kishan,277.0,214.0,10.0,10,42.0,84.0,0.0,0.0,0.0,319.0,27.7,129.4392523364486,0.19626168224299065,0.3925233644859813,0.0,0.0,0.0
2017,J Yadav,0.0,0.0,0.0,2,0.0,0.0,43.0,37.0,0.0,8.0,0.0,0.0,0.0,0.0,6.166666666666667,6.972972972972973,0.0
2017,JC Buttler,273.0,186.0,9.0,10,42.0,67.0,0.0,0.0,0.0,319.0,30.333333333333332,146.7741935483871,0.22580645161290322,0.3602150537634409,0.0,0.0,0.0
2017,JD Unadkat,2.0,5.0,0.0,12,0.0,2.0,329.0,276.0,24.0,650.0,2.0,40.0,0.0,0.4,46.0,7.1521739130434785,0.08695652173913043
2017,JJ Bumrah,16.0,12.0,1.0,16,1.0,3.0,455.0,370.0,20.0,577.0,16.0,133.33333333333334,0.08333333333333333,0.25,61.666666666666664,7.378378378378379,0.05405405405405406
2017,JJ Roy,59.0,41.0,2.0,3,10.0,15.0,0.0,0.0,0.0,73.0,29.5,143.90243902439025,0.24390243902439024,0.36585365853658536,0.0,0.0,0.0
2017,JP Faulkner,54.0,60.0,5.0,8,4.0,23.0,277.0,161.0,8.0,274.0,10.8,90.0,0.06666666666666667,0.38333333333333336,26.833333333333332,10.322981366459627,0.049689440993788817
2017,K Rabada,55.0,68.0,3.0,6,6.0,30.0,198.0,135.0,6.0,223.0,18.333333333333332,80.88235294117646,0.08823529411764706,0.4411764705882353,22.5,8.8,0.044444444444444446
2017,KA Pollard,395.0,294.0,14.0,16,50.0,87.0,30.0,12.0,0.0,457.0,28.214285714285715,134.35374149659864,0.17006802721088435,0.29591836734693877,2.0,15.0,0.0
2017,KC Cariappa,2.0,7.0,2.0,4,0.0,5.0,127.0,94.0,4.0,110.0,1.0,28.571428571428573,0.0,0.7142857142857143,15.666666666666666,8.106382978723405,0.0425531914893617
2017,KD Karthik,361.0,268.0,10.0,13,41.0,65.0,0.0,0.0,0.0,418.0,36.1,134.70149253731344,0.15298507462686567,0.24253731343283583,0.0,0.0,0.0
2017,KH Pandya,243.0,186.0,7.0,13,31.0,57.0,280.0,246.0,10.0,548.0,34.714285714285715,130.6451612903226,0.16666666666666666,0.3064516129032258,41.0,6.829268292682927,0.04065040650406504
2017,KK Nair,281.0,229.0,13.0,13,45.0,96.0,0.0,0.0,0.0,330.0,21.615384615384617,122.70742358078603,0.1965065502183406,0.4192139737991266,0.0,0.0,0.0
2017,KM Jadhav,267.0,194.0,11.0,13,35.0,52.0,0.0,0.0,0.0,310.0,24.272727272727273,137.62886597938143,0.18041237113402062,0.26804123711340205,0.0,0.0,0.0
2017,KS Williamson,256.0,170.0,5.0,7,30.0,46.0,0.0,0.0,0.0,294.0,51.2,150.58823529411765,0.17647058823529413,0.27058823529411763,0.0,0.0,0.0
2017,KV Sharma,49.0,42.0,6.0,9,7.0,18.0,217.0,189.0,13.0,393.0,8.166666666666666,116.66666666666667,0.16666666666666666,0.42857142857142855,31.5,6.888888888888889,0.06878306878306878
2017,Kuldeep Yadav,20.0,22.0,2.0,12,2.0,9.0,345.0,250.0,12.0,362.0,10.0,90.9090909090909,0.09090909090909091,0.4090909090909091,41.666666666666664,8.280000000000001,0.048
2017,LH Ferguson,1.0,1.0,0.0,4,0.0,0.0,96.0,85.0,3.0,92.0,1.0,100.0,0.0,0.0,14.166666666666666,6.776470588235294,0.03529411764705882
2017,LMP Simmons,137.0,116.0,6.0,7,18.0,48.0,0.0,0.0,0.0,159.0,22.833333333333332,118.10344827586206,0.15517241379310345,0.41379310344827586,0.0,0.0,0.0
2017,M Vohra,229.0,170.0,9.0,9,32.0,56.0,0.0,0.0,0.0,261.0,25.444444444444443,134.7058823529412,0.18823529411764706,0.32941176470588235,0.0,0.0,0.0
2017,MA Agarwal,26.0,29.0,3.0,3,3.0,12.0,0.0,0.0,0.0,29.0,8.666666666666666,89.65517241379311,0.10344827586206896,0.41379310344827586,0.0,0.0,0.0
2017,MC Henriques,277.0,205.0,6.0,12,32.0,53.0,247.0,147.0,1.0,358.0,46.166666666666664,135.1219512195122,0.15609756097560976,0.25853658536585367,24.5,10.081632653061224,0.006802721088435374
2017,MG Johnson,20.0,17.0,0.0,5,2.0,6.0,145.0,123.0,7.0,217.0,20.0,117.6470588235294,0.11764705882352941,0.35294117647058826,20.5,7.073170731707317,0.056910569105691054
2017,MJ Guptill,132.0,88.0,6.0,7,22.0,37.0,0.0,0.0,0.0,158.0,22.0,150.0,0.25,0.42045454545454547,0.0,0.0,0.0
2017,MJ Henry,0.0,0.0,0.0,2,0.0,0.0,70.0,30.0,1.0,33.0,0.0,0.0,0.0,0.0,5.0,14.0,0.03333333333333333
2017,MJ McClenaghan,16.0,16.0,3.0,14,1.0,5.0,512.0,344.0,19.0,536.0,5.333333333333333,100.0,0.0625,0.3125,57.333333333333336,8.930232558139535,0.055232558139534885
2017,MK Pandey,396.0,315.0,8.0,12,40.0,82.0,0.0,0.0,0.0,452.0,49.5,125.71428571428571,0.12698412698412698,0.26031746031746034,0.0,0.0,0.0
2017,MK Tiwary,324.0,242.0,9.0,13,42.0,67.0,0.0,0.0,0.0,382.0,36.0,133.88429752066116,0.17355371900826447,0.2768595041322314,0.0,0.0,0.0
2017,MM Patel,0.0,1.0,1.0,2,0.0,1.0,58.0,42.0,1.0,29.0,0.0,0.0,0.0,1.0,7.0,8.285714285714286,0.023809523809523808
2017,MM Sharma,51.0,51.0,6.0,14,5.0,20.0,412.0,277.0,13.0,413.0,8.5,100.0,0.09803921568627451,0.39215686274509803,46.166666666666664,8.92418772563177,0.04693140794223827
2017,MN Samuels,29.0,32.0,3.0,5,3.0,17.0,34.0,18.0,0.0,40.0,9.666666666666666,90.625,0.09375,0.53125,3.0,11.333333333333334,0.0
2017,MP Stoinis,17.0,25.0,3.0,5,1.0,12.0,111.0,69.0,2.0,76.0,5.666666666666667,68.0,0.04,0.48,11.5,9.652173913043478,0.028985507246376812
2017,MS Dhoni,290.0,261.0,13.0,15,31.0,99.0,0.0,0.0,0.0,329.0,22.307692307692307,111.11111111111111,0.11877394636015326,0.3793103448275862,0.0,0.0,0.0
2017,MS Gony,0.0,0.0,0.0,1,0.0,0.0,32.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,2.5,12.8,0.0
2017,Mandeep Singh,188.0,178.0,11.0,10,25.0,80.0,0.0,0.0,0.0,213.0,17.09090909090909,105.61797752808988,0.1404494382022472,0.449438202247191,0.0,0.0,0.0
2017,Mohammad Nabi,2.0,3.0,1.0,3,0.0,2.0,59.0,66.0,2.0,60.0,2.0,66.66666666666667,0.0,0.6666666666666666,11.0,5.363636363636363,0.030303030303030304
2017,Mohammed Shami,36.0,24.0,4.0,8,6.0,10.0,248.0,162.0,5.0,183.0,9.0,150.0,0.25,0.4166666666666667,27.0,9.185185185185185,0.030864197530864196
2017,Mohammed Siraj,0.0,0.0,0.0,6,0.0,0.0,214.0,141.0,10.0,274.0,0.0,0.0,0.0,0.0,23.5,9.106382978723405,0.07092198581560284
2017,Mustafizur Rahman,0.0,0.0,0.0,1,0.0,0.0,34.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,2.8333333333333335,12.0,0.0
2017,N Rana,333.0,277.0,12.0,12,41.0,98.0,0.0,0.0,0.0,378.0,27.75,120.21660649819495,0.148014440433213,0.35379061371841153,0.0,0.0,0.0
2017,NB Singh,0.0,0.0,0.0,2,0.0,0.0,18.0,25.0,1.0,33.0,0.0,0.0,0.0,0.0,4.166666666666667,4.319999999999999,0.04
2017,NM Coulter-Nile,14.0,13.0,3.0,8,2.0,8.0,231.0,177.0,15.0,411.0,4.666666666666667,107.6923076923077,0.15384615384615385,0.6153846153846154,29.5,7.830508474576271,0.0847457627118644
2017,NV Ojha,79.0,70.0,4.0,5,5.0,20.0,0.0,0.0,0.0,88.0,19.75,112.85714285714286,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0
2017,P Kumar,8.0,9.0,1.0,6,0.0,1.0,154.0,108.0,6.0,178.0,8.0,88.88888888888889,0.0,0.1111111111111111,18.0,8.555555555555555,0.05555555555555555
2017,P Negi,144.0,114.0,9.0,12,17.0,39.0,202.0,200.0,17.0,598.0,16.0,126.3157894736842,0.14912280701754385,0.34210526315789475,33.333333333333336,6.06,0.085
2017,PA Patel,395.0,308.0,18.0,16,57.0,98.0,0.0,0.0,0.0,452.0,21.944444444444443,128.24675324675326,0.18506493506493507,0.3181818181818182,0.0,0.0,0.0
2017,PJ Cummins,77.0,54.0,5.0,12,9.0,17.0,393.0,288.0,15.0,489.0,15.4,142.59259259259258,0.16666666666666666,0.3148148148148148,48.0,8.1875,0.052083333333333336
2017,PJ Sangwan,2.0,4.0,2.0,5,0.0,2.0,183.0,109.0,5.0,139.0,1.0,50.0,0.0,0.5,18.166666666666668,10.073394495412844,0.045871559633027525
2017,PP Chawla,2.0,6.0,1.0,6,0.0,4.0,179.0,122.0,6.0,172.0,2.0,33.333333333333336,0.0,0.6666666666666666,20.333333333333332,8.80327868852459,0.04918032786885246
2017,R Bhatia,16.0,17.0,1.0,3,1.0,6.0,55.0,43.0,2.0,75.0,16.0,94.11764705882354,0.058823529411764705,0.35294117647058826,7.166666666666667,7.674418604651162,0.046511627906976744
2017,R Tewatia,19.0,11.0,1.0,3,4.0,3.0,51.0,55.0,3.0,106.0,19.0,172.72727272727272,0.36363636363636365,0.2727272727272727,9.166666666666666,5.563636363636364,0.05454545454545454
2017,R Vinay Kumar,0.0,0.0,0.0,1,0.0,0.0,31.0,20.0,2.0,54.0,0.0,0.0,0.0,0.0,3.3333333333333335,9.299999999999999,0.1
2017,RA Jadeja,158.0,118.0,4.0,12,17.0,28.0,352.0,229.0,5.0,332.0,39.5,133.89830508474577,0.1440677966101695,0.23728813559322035,38.166666666666664,9.222707423580786,0.021834061135371178
2017,RA Tripathi,391.0,275.0,12.0,14,60.0,99.0,12.0,6.0,0.0,459.0,32.583333333333336,142.1818181818182,0.21818181818181817,0.36,1.0,12.0,0.0
2017,RD Chahar,3.0,2.0,0.0,2,0.0,0.0,59.0,46.0,2.0,61.0,3.0,150.0,0.0,0.0,7.666666666666667,7.695652173913043,0.043478260869565216
2017,RG Sharma,333.0,278.0,14.0,16,40.0,95.0,0.0,0.0,0.0,381.0,23.785714285714285,119.7841726618705,0.14388489208633093,0.34172661870503596,0.0,0.0,0.0
2017,RR Pant,366.0,226.0,14.0,14,52.0,67.0,0.0,0.0,0.0,418.0,26.142857142857142,161.94690265486724,0.23008849557522124,0.29646017699115046,0.0,0.0,0.0
2017,RV Uthappa,388.0,239.0,12.0,13,57.0,63.0,0.0,0.0,0.0,449.0,32.333333333333336,162.34309623430963,0.2384937238493724,0.26359832635983266,0.0,0.0,0.0
2017,Rashid Khan,11.0,9.0,2.0,14,1.0,3.0,368.0,327.0,17.0,485.0,5.5,122.22222222222223,0.1111111111111111,0.3333333333333333,54.5,6.752293577981652,0.05198776758409786
2017,S Aravind,32.0,40.0,3.0,10,2.0,16.0,278.0,190.0,5.0,187.0,10.666666666666666,80.0,0.05,0.4,31.666666666666668,8.778947368421052,0.02631578947368421
2017,S Badree,13.0,25.0,5.0,7,0.0,12.0,191.0,151.0,9.0,246.0,2.6,52.0,0.0,0.48,25.166666666666668,7.589403973509933,0.059602649006622516
2017,S Dhawan,479.0,383.0,13.0,14,62.0,119.0,0.0,0.0,0.0,545.0,36.84615384615385,125.06527415143603,0.1618798955613577,0.31070496083550914,0.0,0.0,0.0
2017,S Kaul,0.0,2.0,0.0,10,0.0,2.0,303.0,221.0,16.0,440.0,0.0,0.0,0.0,1.0,36.833333333333336,8.226244343891402,0.07239819004524888
2017,S Kaushik,0.0,0.0,0.0,3,0.0,0.0,109.0,68.0,0.0,12.0,0.0,0.0,0.0,0.0,11.333333333333334,9.617647058823529,0.0
2017,S Nadeem,2.0,9.0,3.0,7,0.0,6.0,119.0,110.0,6.0,168.0,0.6666666666666666,22.22222222222222,0.0,0.6666666666666666,18.333333333333332,6.490909090909091,0.05454545454545454
2017,SA Yadav,105.0,89.0,6.0,7,11.0,25.0,0.0,0.0,0.0,120.0,17.5,117.97752808988764,0.12359550561797752,0.2808988764044944,0.0,0.0,0.0
2017,SB Jakati,0.0,0.0,0.0,2,0.0,0.0,52.0,32.0,0.0,8.0,0.0,0.0,0.0,0.0,5.333333333333333,9.75,0.0
