match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_won,team1_team_win_pct,team2_team_win_pct,team1_team_recent5_form,team2_team_recent5_form,team1_team_toss_win_rate,team2_team_toss_win_rate,team1_team_chase_success_rate,team2_team_chase_success_rate,team1_team_defend_success_rate,team2_team_defend_success_rate,h2h_team1_win_rate,toss_winner_is_team1,win_pct_diff,recent5_form_diff,recent10_form_diff,toss_rate_diff,chase_diff,defend_diff,venue_win_pct_diff,season_win_pct_diff,avg_runs_diff,avg_conceded_diff,squad_strength_diff,team1_team_recent10_form,team2_team_recent10_form,team1_team_venue_win_pct,team2_team_venue_win_pct,team1_team_season_win_pct,team2_team_season_win_pct,team1_team_avg_runs,team2_team_avg_runs,team1_team_avg_conceded,team2_team_avg_conceded,team1_squad_strength,team2_squad_strength
1082634,2017,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,field,0,0.5555555555555556,0.48,0.6,0.8,0.4583333333333333,0.48,0.6296296296296297,0.75,0.5111111111111111,0.23076923076923078,0.3333333333333333,1,0.0755555555555556,-0.20000000000000007,0.0,-0.021666666666666667,-0.12037037037037035,0.2803418803418803,-0.3214285714285714,-0.036363636363636376,-0.4900000000000091,-3.789999999999992,7.5846759259259215,0.6,0.6,0.6785714285714286,1.0,0.6,0.6363636363636364,153.75,154.24,152.25,156.04,210.27800925925925,202.69333333333333
1082635,2017,2017-05-06,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,0,0.4195804195804196,0.5866666666666667,0.4,0.8,0.4825174825174825,0.5333333333333333,0.49382716049382713,0.6111111111111112,0.3225806451612903,0.5641025641025641,0.47368421052631576,1,-0.16708624708624709,-0.4,-0.4,-0.05081585081585083,-0.11728395061728403,-0.24152191894127378,0.16509433962264153,-0.4,-6.509370629370636,-0.10769953051644165,-15.271224553224528,0.4,0.8,0.41509433962264153,0.25,0.4,0.8,149.37062937062936,155.88,152.1056338028169,152.21333333333334,194.76899766899768,210.0402222222222
1082636,2017,2017-05-07,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0.48,0.5244755244755245,0.0,0.6,0.46,0.5174825174825175,0.524390243902439,0.6052631578947368,0.4264705882352941,0.43283582089552236,0.47368421052631576,0,-0.0444755244755245,-0.6,-0.39999999999999997,-0.05748251748251748,-0.08087291399229779,-0.006365232660228259,-0.016666666666666663,-0.45454545454545453,4.906340326340313,7.514056413385276,8.769569541569552,0.2,0.6,0.48333333333333334,0.5,0.18181818181818182,0.6363636363636364,153.91333333333333,149.006993006993,156.248322147651,148.73426573426573,210.90022222222223,202.13065268065267
1082637,2017,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Lions,Gujarat Lions,field,0,0.4722222222222222,0.4444444444444444,0.6,0.2,0.4722222222222222,0.5185185185185185,0.5352112676056338,0.7333333333333333,0.410958904109589,0.08333333333333333,0.6666666666666666,0,0.02777777777777779,0.39999999999999997,0.2,-0.04629629629629628,-0.19812206572769953,0.3276255707762557,-0.6666666666666667,0.2272727272727273,-4.3703703703703525,-10.956018518518505,6.46385030864198,0.5,0.3,0.3333333333333333,1.0,0.5,0.2727272727272727,155.44444444444446,159.8148148148148,157.00694444444446,167.96296296296296,203.49594907407408,197.0320987654321
1082638,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,1,0.547945205479452,0.5894039735099338,0.4,0.8,0.4657534246575342,0.5298013245033113,0.6071428571428571,0.6111111111111112,0.5111111111111111,0.569620253164557,0.4444444444444444,0,-0.04145876803048176,-0.4,-0.4,-0.06404789984577708,-0.003968253968254065,-0.05850914205344593,-0.011494252873563204,-0.2727272727272728,-2.7448063140705585,0.5493967159575277,0.7619235537815143,0.5,0.9,0.6551724137931034,0.6666666666666666,0.5454545454545454,0.8181818181818182,153.5068493150685,156.25165562913907,152.1917808219178,151.64238410596028,210.77009132420093,210.00816777041942
1082639,2017,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,1,0.4689655172413793,0.5277777777777778,0.6,0.6,0.4689655172413793,0.5208333333333334,0.5352112676056338,0.6103896103896104,0.40540540540540543,0.43283582089552236,0.3,0,-0.058812260536398486,0.0,-0.29999999999999993,-0.051867816091954067,-0.07517834278397661,-0.027430415490116933,-0.7,-0.2121212121212121,6.599473180076643,8.44966475095785,1.7207431353767504,0.4,0.7,0.3,1.0,0.45454545454545453,0.6666666666666666,155.67586206896553,149.07638888888889,157.24827586206897,148.79861111111111,203.74632183908045,202.0255787037037
1082640,2017,2017-05-10,Green Park,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,0,0.4642857142857143,0.4166666666666667,0.4,0.4,0.5357142857142857,0.4861111111111111,0.75,0.4878048780487805,0.08333333333333333,0.3225806451612903,0.3333333333333333,0,0.047619047619047616,0.0,0.0,0.049603174603174593,0.2621951219512195,-0.239247311827957,0.5,-0.03030303030303033,12.172619047619065,16.189810189810203,2.2020171957671835,0.4,0.4,1.0,0.5,0.3333333333333333,0.36363636363636365,160.96428571428572,148.79166666666666,168.71428571428572,152.52447552447552,196.78095238095239,194.5789351851852
1082641,2017,2017-05-11,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,0,0.5855263157894737,0.4726027397260274,0.6,0.6,0.5328947368421053,0.4657534246575342,0.6111111111111112,0.5352112676056338,0.5625,0.41333333333333333,0.5263157894736842,1,0.11292357606344627,0.0,0.4,0.06714131218457109,0.0758998435054774,0.14916666666666667,0.16666666666666663,0.25,0.378154289834157,-5.653388608507555,6.007729512136507,0.8,0.4,0.6666666666666666,0.5,0.75,0.5,156.1315789473684,155.75342465753425,151.56578947368422,157.21917808219177,210.01469298245615,204.00696347031965
1082642,2017,2017-05-12,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiants,Delhi Capitals,bat,1,0.4206896551724138,0.5,0.6,0.8,0.4896551724137931,0.46153846153846156,0.4939759036144578,0.75,0.3225806451612903,0.2857142857142857,0.3333333333333333,1,-0.0793103448275862,-0.20000000000000007,-0.29999999999999993,0.02811671087533152,-0.2560240963855422,0.036866359447004615,-0.5925925925925926,-0.24999999999999994,-4.875862068965517,-2.4497863247863165,-10.112519893899218,0.4,0.7,0.4074074074074074,1.0,0.4166666666666667,0.6666666666666666,149.12413793103448,154.0,152.81944444444446,155.26923076923077,194.26183908045977,204.37435897435898
1082643,2017,2017-05-13,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,0.4482758620689655,0.5540540540540541,0.2,0.6,0.5172413793103449,0.4594594594594595,0.75,0.6206896551724138,0.07692307692307693,0.5111111111111111,0.0,0,-0.10577819198508853,-0.39999999999999997,-0.2,0.05778191985088538,0.1293103448275862,-0.43418803418803414,0.16666666666666663,-0.27564102564102566,8.813606710158439,17.68965517241378,-14.587255358807084,0.3,0.5,0.6666666666666666,0.5,0.3076923076923077,0.5833333333333334,162.13793103448276,153.32432432432432,169.68965517241378,152.0,196.59540229885056,211.18265765765764
1082644,2017,2017-05-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,0,0.5241379310344828,0.5816993464052288,0.4,0.6,0.5241379310344828,0.5359477124183006,0.6025641025641025,0.6027397260273972,0.43283582089552236,0.5625,0.2631578947368421,1,-0.057561415370745994,-0.19999999999999996,-0.09999999999999998,-0.01180978138381783,-0.00017562346329469403,-0.12966417910447764,-0.15087719298245617,-0.07692307692307687,-7.4651791751183225,-3.1542934415145396,-7.739160844414386,0.6,0.7,0.6491228070175439,0.8,0.6153846153846154,0.6923076923076923,149.10344827586206,156.5686274509804,148.9241379310345,152.07843137254903,202.23229885057472,209.9714596949891
1082645,2017,2017-05-14,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Punjab Kings,Rising Pune Supergiants,field,1,0.48148148148148145,0.47619047619047616,0.8,0.8,0.4444444444444444,0.46258503401360546,0.6923076923076923,0.5352112676056338,0.2857142857142857,0.42105263157894735,0.3333333333333333,1,0.005291005291005291,0.0,0.19999999999999996,-0.018140589569161036,0.15709642470205853,-0.13533834586466165,0.4,0.07692307692307698,-1.9992441421012757,-1.9259259259259238,1.637931468883835,0.7,0.5,0.4,0.0,0.6153846153846154,0.5384615384615384,154.25925925925927,156.25850340136054,155.74074074074073,157.66666666666666,205.82716049382714,204.1892290249433
1082646,2017,2017-05-14,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,0,0.4246575342465753,0.4768211920529801,0.8,0.0,0.4931506849315068,0.45695364238410596,0.4939759036144578,0.524390243902439,0.3333333333333333,0.42028985507246375,0.3333333333333333,0,-0.052163657806404806,0.8,0.30000000000000004,0.03619704254740086,-0.030414340287981234,-0.08695652173913043,-0.24848484848484848,0.29487179487179493,-4.686972693459126,-3.3908045977011625,-16.668865100244915,0.4,0.1,0.41818181818181815,0.6666666666666666,0.46153846153846156,0.16666666666666666,149.25342465753425,153.94039735099338,152.87586206896552,156.26666666666668,194.0436073059361,210.712472406181
1082647,2017,2017-05-16,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,0,0.5844155844155844,0.5,0.6,0.8,0.5324675324675324,0.4642857142857143,0.6027397260273972,0.7142857142857143,0.5679012345679012,0.2857142857142857,0.25,1,0.08441558441558439,-0.20000000000000007,-0.10000000000000009,0.06818181818181812,-0.11154598825831707,0.2821869488536155,-0.34615384615384615,0.0714285714285714,5.139610389610397,-0.6298701298701133,2.253246753246742,0.7,0.8,0.6538461538461539,1.0,0.7142857142857143,0.6428571428571429,156.67532467532467,151.53571428571428,152.15584415584416,152.78571428571428,209.96515151515152,207.71190476190478
1082648,2017,2017-05-17,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0.56,0.5205479452054794,0.6,0.2,0.4666666666666667,0.5273972602739726,0.6333333333333333,0.5949367088607594,0.5111111111111111,0.43283582089552236,0.36363636363636365,0,0.03945205479452063,0.39999999999999997,0.09999999999999998,-0.06073059360730593,0.03839662447257386,0.07827529021558871,-0.15555555555555556,0.04395604395604402,4.181187214611867,2.937625570776248,9.329003044140023,0.6,0.5,0.4,0.5555555555555556,0.6153846153846154,0.5714285714285714,153.38666666666666,149.2054794520548,152.02666666666667,149.08904109589042,211.67888888888888,202.34988584474885
1082649,2017,2017-05-19,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,1,0.5806451612903226,0.5238095238095238,0.4,0.4,0.535483870967742,0.5306122448979592,0.5945945945945946,0.6,0.5679012345679012,0.43283582089552236,0.75,1,0.056835637480798784,0.0,0.09999999999999998,0.004871626069782753,-0.00540540540540535,0.13506541367237884,0.1777777777777778,0.06666666666666665,8.06363835856925,3.2737766074171475,7.334886255577516,0.6,0.5,0.7777777777777778,0.6,0.6666666666666666,0.6,156.58064516129033,148.51700680272108,152.21935483870968,148.94557823129253,209.84021505376344,202.50532879818593
1082650,2017,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,1,0.5833333333333334,0.5172413793103449,0.4,0.8,0.5384615384615384,0.4482758620689655,0.6,0.7142857142857143,0.5679012345679012,0.3333333333333333,0.2,1,0.06609195402298851,-0.4,-0.20000000000000007,0.09018567639257291,-0.11428571428571432,0.2345679012345679,-0.4285714285714286,0.02083333333333337,4.391909814323611,-0.4843059239611023,1.987348953728258,0.6,0.8,0.5714285714285714,1.0,0.6875,0.6666666666666666,156.28846153846155,151.89655172413794,151.92948717948718,152.41379310344828,209.60918803418804,207.62183908045978
1136561,2018,2018-04-07,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0,0.5859872611464968,0.6030534351145038,0.6,0.4,0.5414012738853503,0.5038167938931297,0.6,0.6296296296296297,0.573170731707317,0.5844155844155844,0.5454545454545454,0,-0.017066173968007026,0.19999999999999996,0.19999999999999996,0.03758447999222059,-0.029629629629629672,-0.011244852708267361,0.2415094339622641,0.0,-3.3509991734331663,0.7847036514805268,-7.656518532924906,0.6,0.4,0.6415094339622641,0.4,0.5,0.5,156.11464968152868,159.46564885496184,151.77707006369425,150.99236641221373,209.50976645435244,217.16628498727735
1136562,2018,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,0,0.4217687074829932,0.47297297297297297,0.6,0.6,0.4897959183673469,0.4594594594594595,0.4880952380952381,0.5352112676056338,0.3333333333333333,0.4155844155844156,0.45,0,-0.05120426548997975,0.0,-0.09999999999999998,0.030336458907887442,-0.047116029510395674,-0.0822510822510823,0.0,0.0,-6.430639823496961,-4.196871529063316,-10.522521756450345,0.4,0.5,0.5,0.5,0.5,0.5,149.26530612244898,155.69594594594594,152.93150684931507,157.1283783783784,193.91678004535146,204.4393018018018
1136563,2018,2018-04-08,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0.48026315789473684,0.5202702702702703,0.2,0.4,0.4605263157894737,0.527027027027027,0.524390243902439,0.6,0.42857142857142855,0.4264705882352941,0.45,0,-0.04000711237553345,-0.2,-0.3,-0.0665007112375533,-0.07560975609756093,0.0021008403361344463,-0.2629310344827587,0.0,5.750355618776666,7.542598890280999,7.854554883831213,0.2,0.5,0.375,0.6379310344827587,0.5,0.5,153.98684210526315,148.23648648648648,156.2317880794702,148.6891891891892,210.35646929824563,202.50191441441441
1136564,2018,2018-04-09,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,0.5338983050847458,0.5526315789473685,0.4,0.4,0.5338983050847458,0.4605263157894737,0.6031746031746031,0.6333333333333333,0.46296296296296297,0.5,0.5714285714285714,0,-0.01873327386262269,0.0,-0.3,0.07337198929527211,-0.030158730158730163,-0.037037037037037035,0.0,0.0,-2.044084570400372,0.2997323818019595,-0.41725765685399097,0.3,0.6,0.5,0.5,0.5,0.5,151.008547008547,153.05263157894737,150.95762711864407,150.6578947368421,211.510593220339,211.92785087719298
1136565,2018,2018-04-10,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,0,0.5234899328859061,0.6060606060606061,0.4,0.6,0.5302013422818792,0.5075757575757576,0.6049382716049383,0.6363636363636364,0.4264705882352941,0.5844155844155844,0.375,0,-0.08257067317470002,-0.19999999999999996,0.0,0.022625584706121638,-0.03142536475869806,-0.1579449961802903,0.0,0.0,-11.108348586536493,-2.226001627008344,-14.158059623076412,0.5,0.5,0.5,0.5,1.0,1.0,148.4295302013423,159.53787878787878,148.8724832214765,151.09848484848484,202.59787472035794,216.75593434343435
1136566,2018,2018-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,1,0.5294117647058824,0.4189189189189189,0.2,0.4,0.5294117647058824,0.4864864864864865,0.6031746031746031,0.4880952380952381,0.45454545454545453,0.328125,0.625,0,0.11049284578696345,-0.2,-0.2,0.042925278219395846,0.11507936507936506,0.12642045454545453,0.4772727272727273,0.0,1.4097572148419601,-2.2709083633453417,17.932589522295387,0.2,0.4,0.7272727272727273,0.25,0.0,0.0,150.78813559322035,149.3783783783784,150.7563025210084,153.02721088435374,211.76344537815126,193.83085585585587
1136567,2018,2018-04-12,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,0.5822784810126582,0.5584415584415584,0.6,0.6,0.5379746835443038,0.4675324675324675,0.6,0.6451612903225806,0.5662650602409639,0.5,0.5,0,0.023836922571099817,0.0,0.0,0.07044221601183626,-0.04516129032258065,0.0662650602409639,-0.5,-1.0,3.4566003616636465,1.561400624691771,-2.2733903227574217,0.6,0.6,0.5,1.0,0.0,1.0,156.17088607594937,152.71428571428572,151.8860759493671,150.32467532467533,209.32552742616033,211.59891774891776
1136568,2018,2018-04-13,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,0.47651006711409394,0.477124183006536,0.6,0.2,0.46308724832214765,0.45751633986928103,0.5416666666666666,0.524390243902439,0.4155844155844156,0.4225352112676056,0.6,0,-0.0006141158924420353,0.39999999999999997,0.39999999999999997,0.005570908452866619,0.017276422764227584,-0.006950795683190014,-0.5,1.0,1.6410931262885242,0.8194984104556511,-5.6634630287611,0.6,0.2,0.5,1.0,1.0,0.0,155.7718120805369,154.13071895424838,157.18791946308724,156.3684210526316,204.5142058165548,210.1776688453159
1136569,2018,2018-04-14,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,0.5786163522012578,0.4161073825503356,0.4,0.4,0.5345911949685535,0.4899328859060403,0.6,0.4823529411764706,0.5595238095238095,0.328125,0.55,0,0.16250896965092226,0.0,0.09999999999999998,0.04465830906251317,0.11764705882352938,0.23139880952380953,0.4867724867724868,0.0,7.334684057236927,-1.1465238823729464,15.812648966555486,0.5,0.4,0.6296296296296297,0.14285714285714285,0.0,0.0,156.11320754716982,148.7785234899329,151.88050314465409,153.02702702702703,209.4781970649895,193.66554809843402
1136570,2018,2018-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,0.52,0.5641025641025641,0.4,0.8,0.5266666666666666,0.47435897435897434,0.6049382716049383,0.65625,0.42028985507246375,0.5,0.6666666666666666,0,-0.04410256410256408,-0.4,-0.19999999999999996,0.05230769230769228,-0.051311728395061706,-0.07971014492753625,0.6440677966101694,-0.5,-3.9056410256410174,-1.0353846153846007,-8.97888888888889,0.4,0.6,0.6440677966101694,0.0,0.5,1.0,148.78666666666666,152.69230769230768,149.24666666666667,150.28205128205127,202.54055555555556,211.51944444444445
1136571,2018,2018-04-15,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,1,0.5333333333333333,0.4805194805194805,0.4,0.4,0.525,0.461038961038961,0.6031746031746031,0.5301204819277109,0.4642857142857143,0.4225352112676056,0.4375,0,0.05281385281385281,0.0,0.0,0.063961038961039,0.07305412124689226,0.041750503018108676,-0.5,0.0,-3.3556149732620213,-6.359477124183002,1.395676406926441,0.3,0.3,0.5,1.0,0.5,0.5,150.80672268907563,154.16233766233765,150.0,156.359477124183,211.41375000000002,210.01807359307358
1136572,2018,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,1,0.47333333333333333,0.6090225563909775,0.6,0.6,0.46,0.5112781954887218,0.5416666666666666,0.6428571428571429,0.41025641025641024,0.5844155844155844,0.4117647058823529,0,-0.13568922305764414,0.0,0.0,-0.051278195488721756,-0.10119047619047628,-0.17415917415917415,0.5,-0.5,-4.113032581453609,5.718796992481202,-11.932525480367616,0.6,0.6,1.0,0.5,0.5,1.0,155.76666666666668,159.8796992481203,157.2,151.4812030075188,204.63877777777776,216.57130325814538
1136573,2018,2018-04-16,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,1,0.5165562913907285,0.42,0.4,0.4,0.5231788079470199,0.49333333333333335,0.6049382716049383,0.4883720930232558,0.4142857142857143,0.328125,0.631578947368421,0,0.09655629139072847,0.0,-0.2,0.02984547461368653,0.1165661785816825,0.08616071428571431,0.49047619047619045,0.0,-0.3714348785871948,-4.123205475798926,8.90979838116263,0.3,0.5,0.6333333333333333,0.14285714285714285,0.3333333333333333,0.3333333333333333,148.71523178807948,149.08666666666667,149.17880794701986,153.3020134228188,202.44690949227373,193.5371111111111
1136574,2018,2018-04-17,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,1,0.575,0.4774193548387097,0.4,0.4,0.53125,0.4645161290322581,0.6,0.5238095238095238,0.5529411764705883,0.4225352112676056,0.6190476190476191,0,0.09758064516129028,0.0,0.2,0.06673387096774192,0.07619047619047614,0.13040596520298264,0.24318181818181817,-0.3333333333333333,1.9048387096774206,-4.6032467532467365,-0.525853494623675,0.4,0.2,0.6181818181818182,0.375,0.0,0.3333333333333333,156.35,154.44516129032257,152.15,156.75324675324674,209.7914583333333,210.31731182795698
1136575,2018,2018-04-18,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,0.5371900826446281,0.5197368421052632,0.6,0.4,0.5206611570247934,0.5197368421052632,0.6031746031746031,0.6049382716049383,0.47368421052631576,0.4225352112676056,0.6,0,0.017453240539364923,0.19999999999999996,0.0,0.0009243149195302669,-0.0017636684303351524,0.05114899925871014,0.4852941176470589,0.16666666666666663,2.30570175438595,1.3506415832970617,8.661924568653035,0.4,0.4,0.7352941176470589,0.25,0.6666666666666666,0.5,151.35833333333332,149.05263157894737,150.39669421487602,149.04605263157896,211.11115702479339,202.44923245614035
1136576,2018,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,1,0.4768211920529801,0.569620253164557,0.6,0.8,0.45695364238410596,0.4810126582278481,0.5416666666666666,0.6666666666666666,0.4177215189873418,0.5,0.2,1,-0.09279906111157687,-0.20000000000000007,-0.09999999999999998,-0.02405901584374215,-0.125,-0.08227848101265822,0.5,-0.33333333333333337,3.5207477575656014,7.31050381423421,-6.676070919607696,0.6,0.7,1.0,0.5,0.6666666666666666,1.0,156.03973509933775,152.51898734177215,157.43708609271522,150.126582278481,204.74249448123618,211.41856540084387
1136577,2018,2018-04-20,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,1,0.6044776119402985,0.5327868852459017,0.6,0.4,0.5149253731343284,0.5163934426229508,0.631578947368421,0.6031746031746031,0.5844155844155844,0.46551724137931033,0.6470588235294118,0,0.0716907266943968,0.19999999999999996,0.09999999999999998,-0.0014680694886224366,0.028404344193817876,0.11889834303627406,0.0,0.16666666666666663,8.697113605526084,1.3208955223880707,5.796651985971778,0.5,0.4,0.5,0.5,0.6666666666666666,0.5,160.12686567164178,151.4297520661157,151.82089552238807,150.5,216.61181592039802,210.81516393442624
1136578,2018,2018-04-21,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,0,0.5228758169934641,0.48026315789473684,0.6,0.6,0.5228758169934641,0.4605263157894737,0.6097560975609756,0.5416666666666666,0.4225352112676056,0.425,0.6666666666666666,0,0.042612659098727246,0.0,-0.19999999999999996,0.06234950120399041,0.06808943089430897,-0.002464788732394363,0.4171220400728598,-0.15000000000000002,-7.139103887168915,-8.454721362229094,-2.250076682719879,0.5,0.7,0.639344262295082,0.2222222222222222,0.6,0.75,149.1437908496732,156.2828947368421,149.11764705882354,157.57236842105263,202.47832244008714,204.72839912280702
1136579,2018,2018-04-21,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,0.41721854304635764,0.47435897435897434,0.2,0.4,0.4966887417218543,0.46794871794871795,0.4827586206896552,0.5176470588235295,0.328125,0.4225352112676056,0.3157894736842105,0,-0.0571404313126167,-0.2,0.3,0.028740023773136336,-0.03488843813387427,-0.09441021126760563,-0.6666666666666666,0.0,-5.57199864153506,-3.5027956989247286,-16.908909973396703,0.5,0.2,0.0,0.6666666666666666,0.25,0.25,148.95364238410596,154.52564102564102,153.61333333333334,157.11612903225807,193.5653421633554,210.4742521367521
1136580,2018,2018-04-22,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,1,0.6074074074074074,0.5625,0.6,0.6,0.5111111111111111,0.475,0.631578947368421,0.6470588235294118,0.5897435897435898,0.5,0.6666666666666666,0,0.044907407407407396,0.0,0.0,0.036111111111111094,-0.01547987616099078,0.08974358974358976,-0.5,0.0,7.614351851851836,1.0708333333333258,5.315895061728355,0.6,0.6,0.5,1.0,0.75,0.75,160.45185185185184,152.8375,151.73333333333332,150.6625,216.65172839506172,211.33583333333337
1136581,2018,2018-04-22,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,0,0.577639751552795,0.5284552845528455,0.4,0.4,0.5279503105590062,0.5203252032520326,0.6,0.59375,0.5581395348837209,0.46551724137931033,0.625,1,0.049184466999949494,0.0,0.0,0.007625107306973633,0.006249999999999978,0.09262229350441059,-0.3142857142857143,-0.15000000000000002,5.3657977802667745,1.3072766752512166,-0.4009215775387531,0.4,0.4,0.4,0.7142857142857143,0.25,0.4,156.70186335403727,151.3360655737705,152.24223602484471,150.9349593495935,210.00517598343686,210.4060975609756
1136582,2018,2018-04-23,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,1,0.48366013071895425,0.4144736842105263,0.8,0.2,0.46405228758169936,0.4934210526315789,0.547945205479452,0.4827586206896552,0.425,0.3230769230769231,0.5714285714285714,0,0.06918644650842792,0.6000000000000001,0.29999999999999993,-0.029368765049879564,0.06518658478979683,0.1019230769230769,0.0,0.6000000000000001,6.9665462676298375,4.029260269229098,11.193723483545483,0.7,0.4,0.5,0.5,0.8,0.2,156.08496732026143,149.1184210526316,157.79084967320262,153.76158940397352,204.70403050108933,193.51030701754385
1136583,2018,2018-04-24,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,1,0.5555555555555556,0.5740740740740741,0.6,0.2,0.48148148148148145,0.5308641975308642,0.6285714285714286,0.6,0.5,0.5517241379310345,0.5454545454545454,0,-0.01851851851851849,0.39999999999999997,0.09999999999999998,-0.04938271604938277,0.02857142857142858,-0.051724137931034475,-0.625,0.39999999999999997,-3.617283950617292,-1.2901234567900985,1.0274691358024484,0.5,0.4,0.0,0.625,0.6,0.2,153.14814814814815,156.76543209876544,151.0493827160494,152.3395061728395,211.16378600823046,210.136316872428
1136584,2018,2018-04-25,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0,0.47770700636942676,0.6102941176470589,0.4,0.8,0.4713375796178344,0.5073529411764706,0.5232558139534884,0.631578947368421,0.4225352112676056,0.5949367088607594,0.3684210526315789,0,-0.13258711127763212,-0.4,-0.3,-0.03601536155863616,-0.1083231334149326,-0.17240149759315382,0.25,-0.4,-5.9478737354814655,5.297888386123674,-6.1980727800674345,0.3,0.6,0.75,0.5,0.4,0.8,154.6624203821656,160.61029411764707,157.22435897435898,151.9264705882353,210.70180467091296,216.8998774509804
1136585,2018,2018-04-26,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,1,0.5609756097560976,0.487012987012987,0.6,0.8,0.47560975609756095,0.461038961038961,0.6285714285714286,0.547945205479452,0.5106382978723404,0.43209876543209874,0.7272727272727273,0,0.0739626227431106,-0.20000000000000007,-0.09999999999999998,0.014570795058599928,0.08062622309197653,0.07853953244024164,0.16666666666666663,-0.16666666666666674,-3.2804878048780495,-7.40053848590432,6.52754988913523,0.6,0.7,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,152.71951219512195,156.0,150.26829268292684,157.66883116883116,211.13739837398373,204.6098484848485
