match_id,season,date,venue,first_batting_team,first_bowling_team,toss_winner,toss_decision,toss_winner_bats_first,batting_team_avg_first_score,bowling_team_avg_first_conceded,venue_avg_first_score,recent_batting_first_score,recent10_batting_first_score,recent10_bowling_conceded,recent20_venue_score,venue_team_avg_score,season_avg_first_score,era_recent_avg_score,powerplay_runs,middle_runs,death_runs,first_innings_score
980961,2016,2016-05-03,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,0,153.5,159.49295774647888,158.0,153.5,153.5,154.9,158.0,135.0,161.3,163.2,35,75,39,149
980963,2016,2016-05-04,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,0,154.59649122807016,167.86885245901638,152.48979591836735,162.0,166.1,178.2,162.1,161.625,160.90322580645162,162.76,40,88,36,164
980965,2016,2016-05-05,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiants,Rising Pune Supergiants,field,0,152.74074074074073,141.33333333333334,158.44,157.4,156.9,141.33333333333334,156.0,157.5,161.0,162.02,48,82,32,162
980967,2016,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,152.0,157.28571428571428,155.46153846153845,152.0,152.0,169.8,148.95,158.7709090909091,161.03030303030303,162.1,26,67,33,126
980969,2016,2016-05-07,M Chinnaswamy Stadium,Rising Pune Supergiants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,165.8,160.13888888888889,169.01923076923077,165.8,165.8,149.6,181.25,158.7114337568058,160.0,160.96,60,86,45,191
980971,2016,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field,0,157.62121212121212,159.34722222222223,160.0,141.4,139.9,154.8,160.0,149.5,160.88571428571427,161.52,45,90,46,181
980973,2016,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,0,154.4516129032258,157.16129032258064,160.2,140.4,159.3,170.2,160.2,151.5,161.44444444444446,160.44,51,79,47,177
980975,2016,2016-05-08,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,0,154.75862068965517,166.0,152.72,172.6,165.9,166.0,161.3,161.72,161.86486486486487,160.84,28,80,50,158
980977,2016,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,0,166.29310344827587,167.80645161290323,164.2,182.2,191.8,178.3,164.2,158.84144144144145,161.76315789473685,160.3,56,73,46,175
980979,2016,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,bat,1,155.15625,146.5,163.0,148.8,162.0,146.5,163.0,160.0,162.10256410256412,161.42,34,65,38,137
980981,2016,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,166.4406779661017,157.47619047619048,169.43396226415095,179.0,186.7,168.9,184.95,172.46153846153845,161.475,162.04,25,76,50,151
980983,2016,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,0,154.6060606060606,159.64383561643837,154.725,153.6,156.5,156.4,148.75,153.75,161.21951219512195,161.64,51,67,28,146
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,1,163.1095890410959,167.9206349206349,159.28571428571428,159.4,167.1,179.6,159.28571428571428,158.79427549194992,160.85714285714286,161.86,21,76,27,124
980987,2016,2016-05-14,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Lions,Gujarat Lions,field,0,166.18333333333334,164.85714285714286,169.09259259259258,175.2,178.3,164.85714285714286,179.35,171.66666666666666,160.0,161.74,42,117,89,248
980989,2016,2016-05-14,Eden Gardens,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,bat,1,170.0,152.23529411764707,152.8235294117647,171.4,170.0,162.7,163.25,158.89126559714796,162.0,162.72,37,59,7,103
980991,2016,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,1,157.97014925373134,155.86363636363637,166.0,145.4,142.5,163.9,166.0,160.0,160.6888888888889,161.04,47,87,45,179
980993,2016,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,162.5810810810811,159.45945945945945,154.875,143.8,163.8,159.2,154.875,124.0,161.08695652173913,162.36,45,116,45,206
980995,2016,2016-05-16,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,154.8135593220339,160.56164383561645,151.8653846153846,170.8,166.7,147.8,160.45,161.57692307692307,162.04255319148936,162.74,51,86,46,183
980997,2016,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Rising Pune Supergiants,Rising Pune Supergiants,field,0,152.9090909090909,144.6,160.55555555555554,159.4,154.7,144.6,160.55555555555554,167.0,162.47916666666666,162.8,28,49,44,121
980999,2016,2016-05-18,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,0,167.52459016393442,167.234375,170.52727272727273,187.8,185.1,172.9,183.05,174.39285714285714,161.6326530612245,162.44,63,148,0,211
981001,2016,2016-05-19,Green Park,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,0,155.28333333333333,175.25,158.97883597883597,173.2,165.5,175.25,158.97883597883597,158.97883597883597,162.62,162.62,44,49,31,124
981003,2016,2016-05-20,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,0,154.35294117647058,160.08,145.5,154.4,151.0,160.9,145.5,163.0,161.86274509803923,162.68,46,74,38,158
981005,2016,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,Rising Pune Supergiants,Punjab Kings,bat,1,158.27941176470588,140.66666666666666,156.6,159.0,148.6,140.66666666666666,156.6,158.91564147627417,161.78846153846155,163.88,52,72,48,172
981007,2016,2016-05-21,Green Park,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,0,163.16,169.55555555555554,124.0,160.8,165.7,169.55555555555554,124.0,158.93859649122808,161.9811320754717,164.1,49,96,27,172
981009,2016,2016-05-22,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,154.7704918032787,156.8695652173913,152.45283018867926,160.6,161.6,160.9,162.15,162.37037037037038,162.16666666666666,163.0,48,98,25,171
981011,2016,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,152.33928571428572,160.86486486486487,148.0,146.2,150.1,148.0,148.0,164.0,162.3272727272727,162.68,43,64,31,138
981013,2016,2016-05-24,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,145.5,160.56,171.25,145.5,145.5,148.8,188.3,158.94589877835952,161.89285714285714,162.18,23,85,50,158
981015,2016,2016-05-25,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0,154.45714285714286,151.52173913043478,158.50980392156862,162.4,150.5,156.5,155.65,132.0,161.82456140350877,163.12,43,81,38,162
981017,2016,2016-05-27,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,148.0,157.45833333333334,158.57692307692307,148.0,148.0,161.4,155.7,172.0,161.82758620689654,163.52,38,82,42,162
981019,2016,2016-05-29,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,1,154.66666666666666,160.52631578947367,171.01754385964912,156.0,148.2,155.1,188.45,158.0,161.83050847457628,163.9,59,88,61,208
1082591,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,156.1081081081081,161.14285714285714,154.5121951219512,162.2,155.5,164.8,149.9,153.15384615384616,159.03986135181975,165.02,59,96,52,207
1082592,2017,2017-04-06,Maharashtra Cricket Association Stadium,Mumbai Indians,Rising Pune Supergiants,Rising Pune Supergiants,field,0,163.27631578947367,145.14285714285714,164.44444444444446,166.6,165.7,145.14285714285714,164.44444444444446,159.12283737024222,207.0,165.34,61,66,57,184
1082593,2017,2017-04-07,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,0,150.33333333333334,151.67142857142858,156.2,153.4,150.33333333333334,154.4,156.2,142.0,195.5,166.18,52,78,53,183
1082594,2017,2017-04-08,Holkar Cricket Stadium,Rising Pune Supergiants,Punjab Kings,Punjab Kings,field,0,160.42857142857142,167.90769230769232,137.5,161.6,160.42857142857142,174.8,137.5,159.20689655172413,191.33333333333334,167.08,35,88,40,163
1082595,2017,2017-04-08,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,1,168.2258064516129,160.05263157894737,159.21342512908777,194.0,192.3,159.6,159.21342512908777,159.21342512908777,184.25,166.94,41,93,23,157
1082596,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,155.0,157.64,155.76190476190476,155.6,155.0,160.9,153.8,126.0,178.8,167.38,40,70,25,135
1082597,2017,2017-04-09,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,0,155.03225806451613,157.375,162.79591836734693,160.0,161.0,168.8,175.05,132.0,171.5,166.38,59,72,47,178
1082598,2017,2017-04-10,Holkar Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,1,168.04761904761904,167.83333333333334,146.0,188.4,185.3,176.1,146.0,159.20034246575344,172.42857142857142,166.66,23,57,68,148
1082599,2017,2017-04-11,Maharashtra Cricket Association Stadium,Delhi Capitals,Rising Pune Supergiants,Rising Pune Supergiants,field,0,152.08771929824562,150.0,166.4,154.2,149.3,150.0,166.4,159.1811965811966,169.375,166.76,62,67,76,205
1082600,2017,2017-04-12,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,0,157.44736842105263,157.69230769230768,163.1,176.2,164.9,170.8,175.05,178.0,173.33333333333334,167.26,34,92,32,158
1082601,2017,2017-04-13,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,158.47826086956522,152.11267605633802,152.7962962962963,165.8,147.5,155.6,164.1,151.8,171.8,167.22,57,81,32,170
1082602,2017,2017-04-14,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,167.734375,157.6969696969697,171.6551724137931,183.0,181.0,163.1,188.95,175.6551724137931,171.63636363636363,166.84,41,73,28,142
1082603,2017,2017-04-14,Saurashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,0,160.75,169.8,160.66666666666666,162.2,160.75,169.8,160.66666666666666,163.0,169.16666666666666,167.32,64,71,36,171
1082604,2017,2017-04-15,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,155.3968253968254,156.76923076923077,153.1090909090909,162.8,167.7,158.7,164.35,162.67857142857142,169.30769230769232,167.3,40,96,36,172
1082605,2017,2017-04-15,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,1,153.0,167.53731343283582,158.64150943396226,162.4,150.8,173.7,157.8,157.6451612903226,169.5,167.26,49,82,57,188
1082606,2017,2017-04-16,Wankhede Stadium,Gujarat Lions,Mumbai Indians,Mumbai Indians,field,0,152.5,157.46268656716418,163.0,152.8,152.5,166.0,174.65,159.33614864864865,170.73333333333332,167.12,46,80,50,176
1082607,2017,2017-04-16,M Chinnaswamy Stadium,Rising Pune Supergiants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,161.88888888888889,161.73076923076923,171.15254237288136,157.4,161.88888888888889,170.7,186.55,191.0,171.0625,166.92,55,72,34,161
1082608,2017,2017-04-17,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,1,153.59322033898306,152.36111111111111,159.1851851851852,162.8,160.1,152.7,158.05,158.59375,170.47058823529412,166.26,53,66,49,168
1082609,2017,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,0,157.46153846153845,167.83823529411765,155.27906976744185,178.6,166.5,169.9,156.55,157.0,170.33333333333334,166.54,29,86,44,159
1082610,2017,2017-04-18,Saurashtra Cricket Association Stadium,Royal Challengers Bengaluru,Gujarat Lions,Gujarat Lions,field,0,167.33846153846153,169.9090909090909,162.14285714285714,181.2,178.2,170.8,162.14285714285714,180.0,169.73684210526315,166.54,45,115,53,213
1082611,2017,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,1,157.5,160.01298701298703,155.36363636363637,178.8,170.6,159.0,153.35,157.13333333333333,171.9,167.1,39,109,43,191
1082612,2017,2017-04-20,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,0,158.64285714285714,157.73529411764707,146.5,171.2,153.9,164.9,146.5,159.52341137123747,172.8095238095238,167.94,46,115,37,198
1082613,2017,2017-04-21,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,0,155.65625,173.5,153.44642857142858,165.6,168.2,175.8,165.55,163.0,173.95454545454547,168.62,65,84,38,187
1082614,2017,2017-04-22,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,163.54545454545453,160.4102564102564,163.25,175.0,167.0,166.2,175.05,165.74074074074073,174.52173913043478,169.12,48,62,32,142
1082615,2017,2017-04-22,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,0,158.3170731707317,156.11111111111111,169.9090909090909,184.6,170.3,156.11111111111111,169.9090909090909,119.0,173.16666666666666,169.44,45,77,54,176
1082616,2017,2017-04-23,Saurashtra Cricket Association Stadium,Punjab Kings,Gujarat Lions,Gujarat Lions,field,0,159.19718309859155,174.53846153846155,168.5,180.0,160.7,180.2,168.5,154.0,173.28,169.14,50,93,45,188
1082617,2017,2017-04-23,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,156.13846153846154,161.72151898734177,154.03508771929825,166.4,169.8,176.2,167.2,163.8,173.84615384615384,169.28,65,51,15,131
1082618,2017,2017-04-24,Wankhede Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,0,161.8,158.31884057971016,162.8490566037736,157.8,161.8,167.7,172.8,159.63079470198676,172.25925925925927,168.36,48,78,34,160
1082620,2017,2017-04-26,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,0,161.63636363636363,152.57534246575344,170.41666666666666,151.6,161.5,159.7,170.41666666666666,171.33333333333334,171.82142857142858,168.4,57,83,42,182
1082621,2017,2017-04-27,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Lions,Gujarat Lions,field,0,168.03030303030303,175.5,170.98333333333332,174.2,181.0,181.0,185.3,174.53333333333333,172.17241379310346,168.54,35,76,23,134
1082622,2017,2017-04-28,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,153.83333333333334,152.97297297297297,153.63793103448276,164.0,161.7,163.7,164.0,113.0,170.9,168.48,53,87,20,160
1082623,2017,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,0,158.73809523809524,167.71014492753622,167.85714285714286,178.2,170.2,167.3,167.85714285714286,159.6266447368421,170.5483870967742,168.66,60,100,47,207
1082624,2017,2017-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,163.33333333333334,161.3375,171.30769230769232,167.4,164.5,175.8,171.30769230769232,174.0,171.6875,169.88,43,72,42,157
1082625,2017,2017-04-29,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,1,155.11111111111111,158.34285714285716,170.66666666666666,162.8,155.11111111111111,167.3,170.66666666666666,155.66666666666666,171.24242424242425,170.54,48,54,51,153
1082626,2017,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals,Punjab Kings,Punjab Kings,field,0,153.9344262295082,168.27142857142857,172.75,171.8,159.0,172.8,172.75,159.68903436988543,170.7058823529412,168.64,25,40,2,67
1082627,2017,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0,159.86046511627907,153.06666666666666,156.15555555555557,178.2,177.2,165.9,156.1,159.25,167.74285714285713,167.92,79,90,40,209
1082628,2017,2017-05-01,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,bat,1,167.52238805970148,158.26760563380282,162.7962962962963,158.8,176.4,165.2,172.95,193.33333333333334,168.88888888888889,168.52,52,70,40,162
1082629,2017,2017-05-01,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,field,0,154.9,158.1,170.28571428571428,161.8,154.9,158.1,170.28571428571428,159.62214983713355,168.7027027027027,167.64,55,85,21,161
1082630,2017,2017-05-02,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,0,160.97727272727272,160.1772151898734,159.34545454545454,188.4,183.5,169.3,156.85,147.0,168.5,167.2,66,60,59,185
1082631,2017,2017-05-03,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,field,0,155.75757575757575,158.36363636363637,153.74576271186442,167.8,164.2,162.1,164.0,162.74193548387098,168.92307692307693,168.48,41,78,36,155
1082632,2017,2017-05-04,Feroz Shah Kotla,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,0,155.45454545454547,160.4875,159.80357142857142,161.6,157.5,168.7,159.5,167.0,168.575,167.36,58,113,37,208
1082633,2017,2017-05-05,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,159.59722222222223,161.28395061728395,170.37704918032787,181.4,163.4,172.8,184.3,200.0,169.53658536585365,169.04,35,64,39,138
1082634,2017,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,162.84615384615384,157.33333333333334,157.30434782608697,166.2,164.2,159.2,160.05,159.70113085621972,168.78571428571428,168.64,35,70,43,148
1082635,2017,2017-05-06,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,163.26923076923077,161.07407407407408,160.64912280701753,165.6,162.5,172.3,162.3,185.0,168.30232558139534,168.16,60,95,57,212
1082636,2017,2017-05-07,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0,167.44117647058823,153.80263157894737,169.8548387096774,159.8,174.1,170.8,181.25,173.2258064516129,169.29545454545453,168.96,40,68,50,158
1082637,2017,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Lions,Gujarat Lions,field,0,159.3013698630137,172.73333333333332,161.0,173.2,166.1,174.9,161.0,164.75,169.04444444444445,168.7,44,89,56,189
1082638,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,1,163.8860759493671,157.0,157.10638297872342,183.2,163.5,151.3,159.6,155.25,169.47826086956522,169.72,36,74,28,138
1082639,2017,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,159.7027027027027,153.85714285714286,163.8,176.6,171.2,168.0,163.8,169.6,168.80851063829786,169.32,41,87,39,167
1082640,2017,2017-05-10,Green Park,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,0,159.83333333333334,161.6951219512195,148.0,166.6,161.1,178.6,148.0,159.7872,168.77083333333334,169.42,50,98,47,195
1082641,2017,2017-05-11,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,0,159.8,158.31944444444446,162.78181818181818,176.0,173.6,165.5,172.4,174.4,169.30612244897958,170.08,71,119,40,230
1082642,2017,2017-05-12,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiants,Delhi Capitals,bat,1,152.53225806451613,158.08333333333334,161.5344827586207,157.6,155.9,159.1,164.0,158.87878787878788,170.52,170.52,54,75,39,168
1082643,2017,2017-05-13,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,162.53846153846155,156.3448275862069,163.66666666666666,178.6,165.7,150.9,163.66666666666666,195.0,170.47058823529412,169.74,61,73,20,154
1082644,2017,2017-05-13,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,0,163.5625,154.02564102564102,153.76666666666668,169.6,165.2,166.2,163.6,166.6,170.15384615384616,169.14,51,79,43,173
1082645,2017,2017-05-14,Maharashtra Cricket Association Stadium,Punjab Kings,Rising Pune Supergiants,Rising Pune Supergiants,field,0,160.72368421052633,158.84615384615384,169.66666666666666,182.4,181.2,164.1,169.66666666666666,160.0,170.20754716981133,168.94,32,41,0,73
1082646,2017,2017-05-14,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,1,167.30434782608697,162.09638554216866,161.64406779661016,161.8,172.4,180.0,164.4,199.0,168.40740740740742,167.14,37,75,49,161
1082647,2017,2017-05-16,Wankhede Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,0,161.78571428571428,159.3013698630137,163.98214285714286,161.6,159.5,170.8,174.45,160.0,168.27272727272728,167.22,33,76,53,162
1082648,2017,2017-05-17,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0,161.51111111111112,154.26582278481013,169.66666666666666,193.6,186.2,173.2,180.85,174.66666666666666,168.16071428571428,167.76,30,73,25,128
1082649,2017,2017-05-19,M Chinnaswamy Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,0,155.7462686567164,159.33783783783784,169.015625,164.6,162.3,171.9,176.8,150.16666666666666,167.4561403508772,166.76,25,67,15,107
1082650,2017,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,1,163.679012345679,152.71428571428572,156.70833333333334,169.8,168.2,155.2,156.25,151.8,166.41379310344828,165.94,32,54,43,129
1136561,2018,2018-04-07,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0,163.2560975609756,160.27777777777777,163.94736842105263,158.8,166.9,173.4,171.25,164.89285714285714,159.66509433962264,164.42,39,82,44,165
1136562,2018,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,0,152.77777777777777,166.8450704225352,159.6734693877551,150.2,156.3,160.6,159.6734693877551,159.6734693877551,165.0,164.56,45,82,39,166
1136563,2018,2018-04-08,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0,167.21428571428572,153.9375,154.08196721311475,165.6,173.4,169.8,163.85,135.0,165.5,164.48,52,85,39,176
1136564,2018,2018-04-09,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,156.85185185185185,156.26666666666668,159.70892018779344,174.2,173.1,152.8,159.70892018779344,159.70892018779344,169.0,165.16,48,58,19,125
1136565,2018,2018-04-10,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,0,155.02941176470588,160.36363636363637,159.6546875,150.4,156.6,175.1,159.6546875,159.6546875,158.0,164.24,64,74,64,202
1136566,2018,2018-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0,156.27272727272728,162.08333333333334,155.6969696969697,166.8,170.4,181.5,157.65,161.92307692307693,166.8,164.84,51,75,27,153
1136567,2018,2018-04-12,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,163.27710843373495,155.25806451612902,125.0,163.4,164.5,151.0,125.0,159.71028037383178,164.5,164.14,54,67,26,147
1136568,2018,2018-04-13,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,159.58441558441558,161.0,157.0,159.4,170.4,167.2,157.0,159.6905132192846,162.0,163.56,50,77,28,155
1136569,2018,2018-04-14,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,0,163.08333333333334,161.9764705882353,163.9655172413793,150.4,166.8,176.2,170.65,164.89655172413794,161.125,163.44,84,83,27,194
1136570,2018,2018-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,155.71014492753622,155.0,154.43548387096774,156.4,161.0,153.1,163.8,162.5,164.77777777777777,163.96,49,62,27,138
1136571,2018,2018-04-15,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,156.21428571428572,160.9277108433735,156.0,159.2,168.7,163.6,156.0,159.70278637770897,162.1,163.54,52,90,75,217
1136572,2018,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,0,159.52564102564102,161.10714285714286,166.0,162.8,168.0,179.9,166.0,159.79134466769708,167.0909090909091,163.62,75,85,37,197
1136573,2018,2018-04-16,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,0,155.45714285714286,162.34883720930233,154.17460317460316,146.6,156.5,179.8,162.45,161.75757575757575,169.58333333333334,163.74,50,107,43,200
1136574,2018,2018-04-17,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,163.4470588235294,161.5952380952381,164.47457627118644,161.6,165.6,167.0,171.2,165.86666666666667,171.92307692307693,163.78,60,93,60,213
1136575,2018,2018-04-18,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,157.28070175438597,154.20987654320987,155.61764705882354,176.6,175.6,169.1,160.6,161.28571428571428,174.85714285714286,164.3,48,74,38,160
1136576,2018,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,1,160.0,154.4848484848485,181.5,164.4,170.5,149.0,181.5,197.0,173.86666666666667,164.66,49,102,42,193
1136577,2018,2018-04-20,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0,164.84415584415584,157.78125,163.625,149.4,161.9,173.5,163.625,160.04294478527606,175.0625,165.0,69,96,39,204
1136578,2018,2018-04-21,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,0,156.08450704225353,166.83333333333334,154.890625,160.4,164.1,160.8,164.1,162.88235294117646,176.76470588235293,165.32,50,98,43,191
